time,open,high,low,close
2023-12-28T06:00:00-05:00,1.14575,1.1461999999999999,1.1401999999999999,1.1432
2023-12-28T10:00:00-05:00,1.1433,1.1442999999999999,1.1385,1.13935
2023-12-28T14:00:00-05:00,1.13935,1.14,1.13875,1.1391
2023-12-28T18:00:00-05:00,1.1391499999999999,1.1414,1.1391,1.14005
2023-12-28T22:00:00-05:00,1.1401,1.1404,1.139,1.14025
2023-12-29T02:00:00-05:00,1.1401999999999999,1.14065,1.13735,1.1394
2023-12-29T06:00:00-05:00,1.13935,1.14095,1.13755,1.13975
2023-12-29T10:00:00-05:00,1.1398,1.14075,1.1371499999999999,1.1381999999999999
2023-12-29T14:00:00-05:00,1.1381999999999999,1.13825,1.1362999999999999,1.1365
2024-01-01T18:00:00-05:00,1.13705,1.1373,1.13465,1.1347
2024-01-01T22:00:00-05:00,1.1347,1.13635,1.13445,1.1357
2024-01-02T02:00:00-05:00,1.1357,1.13675,1.1325,1.13355
2024-01-02T06:00:00-05:00,1.13355,1.13355,1.1273,1.1291
2024-01-02T10:00:00-05:00,1.1290499999999999,1.12965,1.1269,1.1275
2024-01-02T14:00:00-05:00,1.1275,1.12795,1.1267,1.1268
2024-01-02T18:00:00-05:00,1.1269,1.12825,1.1269,1.12805
2024-01-02T22:00:00-05:00,1.12805,1.1290499999999999,1.1277,1.12865
2024-01-03T02:00:00-05:00,1.1286,1.1293,1.1254,1.12555
2024-01-03T06:00:00-05:00,1.1256,1.12595,1.12375,1.1240999999999999
2024-01-03T10:00:00-05:00,1.1241999999999999,1.1266,1.1226,1.1233
2024-01-03T14:00:00-05:00,1.1234,1.1253,1.12205,1.1250499999999999
2024-01-03T18:00:00-05:00,1.1250499999999999,1.1254,1.1241999999999999,1.1246
2024-01-03T22:00:00-05:00,1.1246,1.12605,1.1246,1.12585
2024-01-04T02:00:00-05:00,1.1259,1.12985,1.12555,1.1281999999999999
2024-01-04T06:00:00-05:00,1.1281999999999999,1.1284,1.1259,1.1272
2024-01-04T10:00:00-05:00,1.1272,1.1292,1.1269,1.1274
2024-01-04T14:00:00-05:00,1.1274,1.1277,1.12695,1.1271
2024-01-04T18:00:00-05:00,1.1271,1.1281999999999999,1.1269,1.12725
2024-01-04T22:00:00-05:00,1.1273,1.1273,1.1250499999999999,1.12535
2024-01-05T02:00:00-05:00,1.12535,1.1259,1.1229,1.12385
2024-01-05T06:00:00-05:00,1.12385,1.12815,1.12025,1.12755
2024-01-05T10:00:00-05:00,1.1276,1.13255,1.12615,1.128
2024-01-05T14:00:00-05:00,1.12805,1.1286,1.1261999999999999,1.12685
2024-01-07T18:00:00-05:00,1.1271499999999999,1.12785,1.1260999999999999,1.1263
2024-01-07T22:00:00-05:00,1.12625,1.12725,1.1256,1.1271
2024-01-08T02:00:00-05:00,1.1272,1.1278,1.1248,1.1268
2024-01-08T06:00:00-05:00,1.1268,1.1288,1.12625,1.12865
2024-01-08T10:00:00-05:00,1.12865,1.13045,1.1275,1.12815
2024-01-08T14:00:00-05:00,1.1280999999999999,1.12885,1.1275,1.12765
2024-01-08T18:00:00-05:00,1.12785,1.12895,1.1274,1.12875
2024-01-08T22:00:00-05:00,1.1288,1.1291,1.1273,1.1275
2024-01-09T02:00:00-05:00,1.1275,1.1288,1.12575,1.12605
2024-01-09T06:00:00-05:00,1.126,1.12765,1.1253,1.1271
2024-01-09T10:00:00-05:00,1.1271,1.1272,1.12355,1.1249
2024-01-09T14:00:00-05:00,1.1249,1.12565,1.12455,1.1256
2024-01-09T18:00:00-05:00,1.12545,1.12605,1.1250499999999999,1.1258
2024-01-09T22:00:00-05:00,1.12585,1.1260999999999999,1.1248,1.1249
2024-01-10T02:00:00-05:00,1.12495,1.12795,1.12475,1.12735
2024-01-10T06:00:00-05:00,1.1274,1.128,1.1257,1.1265
2024-01-10T10:00:00-05:00,1.1265,1.1295,1.12605,1.12945
2024-01-10T14:00:00-05:00,1.12945,1.1298,1.12865,1.12975
2024-01-10T18:00:00-05:00,1.12975,1.1308,1.1294,1.1300999999999999
2024-01-10T22:00:00-05:00,1.13015,1.1311499999999999,1.12975,1.13085
2024-01-11T02:00:00-05:00,1.1309,1.131,1.12815,1.1292
2024-01-11T06:00:00-05:00,1.1292,1.1335,1.1254,1.1277
2024-01-11T10:00:00-05:00,1.12775,1.1289,1.12525,1.1288
2024-01-11T14:00:00-05:00,1.1288,1.13065,1.1279,1.12945
2024-01-11T18:00:00-05:00,1.12945,1.1308,1.12935,1.13025
2024-01-11T22:00:00-05:00,1.13025,1.1306,1.12965,1.1298
2024-01-12T02:00:00-05:00,1.12985,1.13055,1.128,1.1283
2024-01-12T06:00:00-05:00,1.1283,1.13085,1.1259,1.12995
2024-01-12T10:00:00-05:00,1.12985,1.131,1.127,1.12825
2024-01-12T14:00:00-05:00,1.1281999999999999,1.12865,1.1271,1.1273
2024-01-14T18:00:00-05:00,1.1272,1.1288,1.1263,1.1287
2024-01-14T22:00:00-05:00,1.12875,1.129,1.1280999999999999,1.12865
2024-01-15T02:00:00-05:00,1.1286,1.12885,1.12555,1.12625
2024-01-15T06:00:00-05:00,1.1261999999999999,1.12815,1.1260999999999999,1.12655
2024-01-15T10:00:00-05:00,1.12655,1.1275,1.126,1.1270499999999999
2024-01-15T18:00:00-05:00,1.12735,1.12735,1.1237,1.12455
2024-01-15T22:00:00-05:00,1.12455,1.1247,1.12345,1.1239
2024-01-16T02:00:00-05:00,1.12395,1.1248,1.12005,1.12025
2024-01-16T06:00:00-05:00,1.12025,1.12195,1.1188,1.1194
2024-01-16T10:00:00-05:00,1.11945,1.1217,1.1184,1.1191499999999999
2024-01-16T14:00:00-05:00,1.1192,1.1199,1.11895,1.1197
2024-01-16T18:00:00-05:00,1.11965,1.1206,1.11935,1.11965
2024-01-16T22:00:00-05:00,1.1196,1.1196,1.1177,1.11835
2024-01-17T02:00:00-05:00,1.1184,1.12055,1.11805,1.1193
2024-01-17T06:00:00-05:00,1.11935,1.1204,1.11685,1.1170499999999999
2024-01-17T10:00:00-05:00,1.1170499999999999,1.1192,1.11655,1.1187
2024-01-17T14:00:00-05:00,1.11875,1.1205,1.1187,1.1205
2024-01-17T18:00:00-05:00,1.12045,1.12235,1.12005,1.12135
2024-01-17T22:00:00-05:00,1.12135,1.1227,1.1210499999999999,1.1224
2024-01-18T02:00:00-05:00,1.1224,1.12265,1.11965,1.1215
2024-01-18T06:00:00-05:00,1.1215,1.1215,1.1169,1.1179
2024-01-18T10:00:00-05:00,1.11795,1.119,1.11665,1.11835
2024-01-18T14:00:00-05:00,1.1184,1.1197,1.11795,1.11965
2024-01-18T18:00:00-05:00,1.1196,1.1209,1.1194,1.12075
2024-01-18T22:00:00-05:00,1.12075,1.12085,1.1195,1.1199999999999999
2024-01-19T02:00:00-05:00,1.12005,1.12055,1.11875,1.1199999999999999
2024-01-19T06:00:00-05:00,1.12005,1.12125,1.1185,1.1199999999999999
2024-01-19T10:00:00-05:00,1.12005,1.1216,1.11895,1.1211499999999999
2024-01-19T14:00:00-05:00,1.1212,1.1218,1.12075,1.1217
2024-01-21T18:00:00-05:00,1.1214,1.1228,1.1209,1.1226
2024-01-21T22:00:00-05:00,1.12265,1.1228,1.12175,1.12235
2024-01-22T02:00:00-05:00,1.12235,1.12265,1.12045,1.1206
2024-01-22T06:00:00-05:00,1.12055,1.12185,1.11985,1.12085
2024-01-22T10:00:00-05:00,1.1209,1.12195,1.12005,1.1209
2024-01-22T14:00:00-05:00,1.1209,1.121,1.1199,1.1200999999999999
2024-01-22T18:00:00-05:00,1.11995,1.12125,1.1194,1.1206
2024-01-22T22:00:00-05:00,1.1206,1.1233,1.1204,1.12325
2024-01-23T02:00:00-05:00,1.12325,1.1235,1.11855,1.11875
2024-01-23T06:00:00-05:00,1.1188,1.11945,1.1167,1.1171
2024-01-23T10:00:00-05:00,1.1171499999999999,1.11765,1.1139999999999999,1.11555
2024-01-23T14:00:00-05:00,1.1156,1.1175,1.1154,1.1171499999999999
2024-01-23T18:00:00-05:00,1.11725,1.1178,1.1169499999999999,1.1175
2024-01-23T22:00:00-05:00,1.11755,1.1185,1.1175,1.1182
2024-01-24T02:00:00-05:00,1.11815,1.1226,1.11785,1.1216
2024-01-24T06:00:00-05:00,1.12165,1.1250499999999999,1.12055,1.1222
2024-01-24T10:00:00-05:00,1.1222,1.1227,1.12085,1.1211
2024-01-24T14:00:00-05:00,1.1210499999999999,1.1211499999999999,1.11955,1.1203
2024-01-24T18:00:00-05:00,1.1204,1.1204,1.1187,1.11945
2024-01-24T22:00:00-05:00,1.11945,1.12035,1.1191499999999999,1.1203
2024-01-25T02:00:00-05:00,1.12025,1.12165,1.1199999999999999,1.121
2024-01-25T06:00:00-05:00,1.121,1.1219999999999999,1.1169499999999999,1.1177
2024-01-25T10:00:00-05:00,1.1177,1.11785,1.1140999999999999,1.1147
2024-01-25T14:00:00-05:00,1.1147,1.1165,1.11385,1.1163
2024-01-25T18:00:00-05:00,1.1163,1.1166,1.11535,1.11605
2024-01-25T22:00:00-05:00,1.11605,1.11635,1.1145,1.11455
2024-01-26T02:00:00-05:00,1.11455,1.11825,1.1129,1.1180999999999999
2024-01-26T06:00:00-05:00,1.11815,1.12035,1.1173,1.1190499999999999
2024-01-26T10:00:00-05:00,1.119,1.1190499999999999,1.117,1.11725
2024-01-26T14:00:00-05:00,1.1172,1.1179,1.11685,1.1170499999999999
2024-01-28T18:00:00-05:00,1.1166,1.1167,1.1155,1.11595
2024-01-28T22:00:00-05:00,1.11595,1.11635,1.1155,1.1162
2024-01-29T02:00:00-05:00,1.11625,1.1166,1.1129499999999999,1.1135
2024-01-29T06:00:00-05:00,1.11345,1.11525,1.1119999999999999,1.1123
2024-01-29T10:00:00-05:00,1.11235,1.1132,1.1112,1.1127
2024-01-29T14:00:00-05:00,1.11275,1.11565,1.11255,1.1149499999999999
2024-01-29T18:00:00-05:00,1.1151,1.1158,1.1145,1.1149499999999999
2024-01-29T22:00:00-05:00,1.1149,1.1149499999999999,1.1129,1.1130499999999999
2024-01-30T02:00:00-05:00,1.1130499999999999,1.11555,1.11275,1.1154
2024-01-30T06:00:00-05:00,1.1154,1.1173,1.1145,1.1165
2024-01-30T10:00:00-05:00,1.1166,1.1174,1.1143,1.11515
2024-01-30T14:00:00-05:00,1.1151,1.1164,1.1150499999999999,1.1159999999999999
2024-01-30T18:00:00-05:00,1.1159999999999999,1.1163,1.1130499999999999,1.11325
2024-01-30T22:00:00-05:00,1.1133,1.11365,1.1129499999999999,1.1130499999999999
2024-01-31T02:00:00-05:00,1.113,1.11515,1.1120999999999999,1.11405
2024-01-31T06:00:00-05:00,1.11405,1.12015,1.11405,1.11955
2024-01-31T10:00:00-05:00,1.1196,1.1203,1.11575,1.11625
2024-01-31T14:00:00-05:00,1.1162,1.11805,1.11045,1.11335
2024-01-31T18:00:00-05:00,1.113,1.1136,1.11155,1.11335
2024-01-31T22:00:00-05:00,1.11335,1.11345,1.11075,1.111
2024-02-01T02:00:00-05:00,1.111,1.1117,1.10935,1.1107
2024-02-01T06:00:00-05:00,1.1107,1.11435,1.1107,1.11405
2024-02-01T10:00:00-05:00,1.11405,1.11895,1.11195,1.11845
2024-02-01T14:00:00-05:00,1.11845,1.119,1.11825,1.11865
2024-02-01T18:00:00-05:00,1.11875,1.1194,1.1184,1.1192
2024-02-01T22:00:00-05:00,1.11925,1.11965,1.11855,1.11895
2024-02-02T02:00:00-05:00,1.119,1.1211499999999999,1.1188,1.11985
2024-02-02T06:00:00-05:00,1.1198,1.1199999999999999,1.1105,1.11225
2024-02-02T10:00:00-05:00,1.1123,1.1125,1.10935,1.1101
2024-02-02T14:00:00-05:00,1.11015,1.1111,1.10995,1.11005
2024-02-04T18:00:00-05:00,1.10945,1.10975,1.10805,1.1092
2024-02-04T22:00:00-05:00,1.1092,1.10975,1.1086,1.1091
2024-02-05T02:00:00-05:00,1.1090499999999999,1.1098999999999999,1.1059999999999999,1.1062
2024-02-05T06:00:00-05:00,1.10625,1.1071,1.10475,1.10545
2024-02-05T10:00:00-05:00,1.10545,1.1058999999999999,1.10355,1.10565
2024-02-05T14:00:00-05:00,1.10565,1.1058999999999999,1.1049499999999999,1.10545
2024-02-05T18:00:00-05:00,1.1055,1.1061,1.1053,1.10575
2024-02-05T22:00:00-05:00,1.10575,1.1066,1.1055,1.1063
2024-02-06T02:00:00-05:00,1.10625,1.10745,1.10375,1.1041
2024-02-06T06:00:00-05:00,1.10415,1.10555,1.10345,1.10525
2024-02-06T10:00:00-05:00,1.10525,1.1068,1.1048499999999999,1.1066
2024-02-06T14:00:00-05:00,1.1066,1.1069499999999999,1.1058999999999999,1.1067
2024-02-06T18:00:00-05:00,1.10665,1.10775,1.1066,1.10755
2024-02-06T22:00:00-05:00,1.1075,1.1078,1.10685,1.1073
2024-02-07T02:00:00-05:00,1.10725,1.1085,1.107,1.1076
2024-02-07T06:00:00-05:00,1.10755,1.1096,1.1074,1.1083
2024-02-07T10:00:00-05:00,1.10835,1.1092,1.10675,1.1083
2024-02-07T14:00:00-05:00,1.1083,1.1087,1.10815,1.10835
2024-02-07T18:00:00-05:00,1.10835,1.1094,1.10825,1.1093
2024-02-07T22:00:00-05:00,1.1093,1.1098999999999999,1.1089,1.10945
2024-02-08T02:00:00-05:00,1.1095,1.10995,1.1078999999999999,1.1082
2024-02-08T06:00:00-05:00,1.1082,1.1084,1.1052,1.10755
2024-02-08T10:00:00-05:00,1.10755,1.10935,1.1062,1.1087
2024-02-08T14:00:00-05:00,1.10875,1.109,1.1083,1.10875
2024-02-08T18:00:00-05:00,1.10885,1.10885,1.1082,1.1086
2024-02-08T22:00:00-05:00,1.10865,1.1088,1.10795,1.1085
2024-02-09T02:00:00-05:00,1.1085,1.10945,1.1072,1.10765
2024-02-09T06:00:00-05:00,1.1077,1.1106,1.10735,1.1092
2024-02-09T10:00:00-05:00,1.10925,1.1101,1.1089,1.1097
2024-02-09T14:00:00-05:00,1.1097,1.1098999999999999,1.109,1.10955
2024-02-11T18:00:00-05:00,1.10955,1.111,1.1093,1.11045
2024-02-11T22:00:00-05:00,1.1105,1.1107,1.1098999999999999,1.11015
2024-02-12T02:00:00-05:00,1.1101,1.1115,1.10765,1.1086
2024-02-12T06:00:00-05:00,1.10865,1.10875,1.1070499999999999,1.1082
2024-02-12T10:00:00-05:00,1.1082,1.1096,1.1066,1.1091
2024-02-12T14:00:00-05:00,1.1091,1.10925,1.10775,1.1082
2024-02-12T18:00:00-05:00,1.1082,1.10835,1.1071,1.1073
2024-02-12T22:00:00-05:00,1.10735,1.10815,1.1069499999999999,1.10795
2024-02-13T02:00:00-05:00,1.1078999999999999,1.10865,1.10655,1.10815
2024-02-13T06:00:00-05:00,1.1082,1.11245,1.1009,1.10265
2024-02-13T10:00:00-05:00,1.1027,1.1036,1.1015,1.10175
2024-02-13T14:00:00-05:00,1.1018,1.1018999999999999,1.1009,1.1017
2024-02-13T18:00:00-05:00,1.1017,1.1023,1.1012,1.1018
2024-02-13T22:00:00-05:00,1.1018,1.10275,1.1017,1.10245
2024-02-14T02:00:00-05:00,1.10245,1.1026,1.10035,1.1012
2024-02-14T06:00:00-05:00,1.10125,1.10315,1.10055,1.10245
2024-02-14T10:00:00-05:00,1.1025,1.1043,1.1022,1.10355
2024-02-14T14:00:00-05:00,1.10355,1.1038,1.1034,1.1037
2024-02-14T18:00:00-05:00,1.1035,1.10425,1.10325,1.1036
2024-02-14T22:00:00-05:00,1.10365,1.1041,1.10315,1.1038
2024-02-15T02:00:00-05:00,1.10375,1.1048499999999999,1.10345,1.1041
2024-02-15T06:00:00-05:00,1.1042,1.109,1.1039999999999999,1.10835
2024-02-15T10:00:00-05:00,1.10835,1.1092,1.1062,1.1074
2024-02-15T14:00:00-05:00,1.1074,1.1081,1.10735,1.10795
2024-02-15T18:00:00-05:00,1.10815,1.1084,1.1067,1.1068
2024-02-15T22:00:00-05:00,1.10675,1.107,1.10645,1.1069499999999999
2024-02-16T02:00:00-05:00,1.107,1.10785,1.10665,1.1075
2024-02-16T06:00:00-05:00,1.10755,1.1087,1.1038999999999999,1.1057
2024-02-16T10:00:00-05:00,1.10575,1.1093,1.10555,1.1092
2024-02-16T14:00:00-05:00,1.1092,1.10945,1.1079999999999999,1.1085
2024-02-18T18:00:00-05:00,1.1084,1.1096,1.10835,1.1088
2024-02-18T22:00:00-05:00,1.1088,1.10935,1.10815,1.1093
2024-02-19T02:00:00-05:00,1.10935,1.10965,1.1078999999999999,1.1082
2024-02-19T06:00:00-05:00,1.10825,1.1088,1.1069499999999999,1.10725
2024-02-19T10:00:00-05:00,1.10725,1.1083,1.10685,1.1082
2024-02-19T18:00:00-05:00,1.10845,1.10855,1.10675,1.1073
2024-02-19T22:00:00-05:00,1.1073,1.1078999999999999,1.1071,1.1077
2024-02-20T02:00:00-05:00,1.10775,1.1116,1.10735,1.1110499999999999
2024-02-20T06:00:00-05:00,1.1110499999999999,1.1145,1.10995,1.11355
2024-02-20T10:00:00-05:00,1.1136,1.1136,1.1113,1.1116
2024-02-20T14:00:00-05:00,1.11155,1.11185,1.111,1.1113
2024-02-20T18:00:00-05:00,1.11165,1.1123,1.1111,1.11205
2024-02-20T22:00:00-05:00,1.1120999999999999,1.11245,1.1113,1.1117
2024-02-21T02:00:00-05:00,1.11175,1.11205,1.10955,1.11065
2024-02-21T06:00:00-05:00,1.11065,1.11215,1.1099999999999999,1.11185
2024-02-21T10:00:00-05:00,1.1118999999999999,1.11255,1.11055,1.11175
2024-02-21T14:00:00-05:00,1.1117,1.113,1.1110499999999999,1.1125
2024-02-21T18:00:00-05:00,1.11255,1.1137,1.1123,1.1130499999999999
2024-02-21T22:00:00-05:00,1.1131,1.11445,1.11275,1.1143
2024-02-22T02:00:00-05:00,1.11425,1.11935,1.1142,1.1160999999999999
2024-02-22T06:00:00-05:00,1.1160999999999999,1.1163,1.1107,1.11225
2024-02-22T10:00:00-05:00,1.1122,1.1130499999999999,1.11075,1.1129499999999999
2024-02-22T14:00:00-05:00,1.1129,1.1129499999999999,1.11225,1.11265
2024-02-22T18:00:00-05:00,1.11265,1.1136,1.1118999999999999,1.1129499999999999
2024-02-22T22:00:00-05:00,1.1129,1.11325,1.1125,1.1129499999999999
2024-02-23T02:00:00-05:00,1.1129499999999999,1.11365,1.1118,1.11285
2024-02-23T06:00:00-05:00,1.1128,1.11435,1.1127,1.1129499999999999
2024-02-23T10:00:00-05:00,1.1129499999999999,1.1134,1.1116,1.1131
2024-02-23T14:00:00-05:00,1.1130499999999999,1.1131,1.1122,1.1126
2024-02-25T18:00:00-05:00,1.11255,1.11265,1.11165,1.1120999999999999
2024-02-25T22:00:00-05:00,1.11205,1.1129,1.1119999999999999,1.11275
2024-02-26T02:00:00-05:00,1.11275,1.11525,1.1126,1.11515
2024-02-26T06:00:00-05:00,1.11515,1.11635,1.1148,1.1149499999999999
2024-02-26T10:00:00-05:00,1.1150499999999999,1.1159,1.11425,1.11485
2024-02-26T14:00:00-05:00,1.11485,1.11565,1.11475,1.1156
2024-02-26T18:00:00-05:00,1.1155,1.1157,1.1149,1.11545
2024-02-26T22:00:00-05:00,1.1155,1.11585,1.115,1.11535
2024-02-27T02:00:00-05:00,1.1153,1.1169,1.1145,1.1155
2024-02-27T06:00:00-05:00,1.1155,1.11665,1.1139,1.11435
2024-02-27T10:00:00-05:00,1.1144,1.1160999999999999,1.1136,1.1153
2024-02-27T14:00:00-05:00,1.1153,1.1153,1.11445,1.11475
2024-02-27T18:00:00-05:00,1.1147,1.11485,1.1139999999999999,1.11405
2024-02-27T22:00:00-05:00,1.1139999999999999,1.11405,1.11245,1.1125
2024-02-28T02:00:00-05:00,1.11255,1.11275,1.1098999999999999,1.1118
2024-02-28T06:00:00-05:00,1.1118,1.11365,1.1109499999999999,1.11325
2024-02-28T10:00:00-05:00,1.1133,1.11485,1.1129,1.1137
2024-02-28T14:00:00-05:00,1.1137,1.1143,1.1135,1.11415
2024-02-28T18:00:00-05:00,1.1139999999999999,1.1142,1.1129499999999999,1.1138
2024-02-28T22:00:00-05:00,1.1138,1.11395,1.1133,1.11345
2024-02-29T02:00:00-05:00,1.11345,1.1156,1.11275,1.11395
2024-02-29T06:00:00-05:00,1.11385,1.11515,1.1123,1.1148
2024-02-29T10:00:00-05:00,1.11485,1.11575,1.1097,1.111
2024-02-29T14:00:00-05:00,1.1110499999999999,1.1112,1.1102,1.11075
2024-02-29T18:00:00-05:00,1.11055,1.1123,1.1103,1.11195
2024-02-29T22:00:00-05:00,1.11195,1.1122,1.1109499999999999,1.111
2024-03-01T02:00:00-05:00,1.1109499999999999,1.11235,1.1098999999999999,1.1111
2024-03-01T06:00:00-05:00,1.11115,1.1126,1.10985,1.11005
2024-03-01T10:00:00-05:00,1.11015,1.1144,1.11015,1.11405
2024-03-01T14:00:00-05:00,1.1140999999999999,1.11445,1.11345,1.1140999999999999
2024-03-03T18:00:00-05:00,1.1143,1.1149,1.1139,1.1146
2024-03-03T22:00:00-05:00,1.1146,1.11485,1.1143,1.11475
2024-03-04T02:00:00-05:00,1.11475,1.11585,1.1138,1.1154
2024-03-04T06:00:00-05:00,1.11545,1.11625,1.11405,1.1159999999999999
2024-03-04T10:00:00-05:00,1.11605,1.1167,1.1156,1.11565
2024-03-04T14:00:00-05:00,1.11565,1.1159999999999999,1.1155,1.1157
2024-03-04T18:00:00-05:00,1.1158,1.1158,1.1148,1.115
2024-03-04T22:00:00-05:00,1.115,1.1155,1.11445,1.1147
2024-03-05T02:00:00-05:00,1.1147,1.1156,1.1142,1.115
2024-03-05T06:00:00-05:00,1.115,1.1155,1.11395,1.11455
2024-03-05T10:00:00-05:00,1.1146,1.11765,1.1146,1.11525
2024-03-05T14:00:00-05:00,1.11525,1.1159,1.1149,1.11565
2024-03-05T18:00:00-05:00,1.11565,1.11585,1.11415,1.1152
2024-03-05T22:00:00-05:00,1.11525,1.1159999999999999,1.1149,1.1159
2024-03-06T02:00:00-05:00,1.11585,1.11795,1.1158,1.1177
2024-03-06T06:00:00-05:00,1.1177,1.11895,1.1166,1.1187
2024-03-06T10:00:00-05:00,1.11875,1.1215,1.1180999999999999,1.1203
2024-03-06T14:00:00-05:00,1.12025,1.12025,1.11925,1.1199
2024-03-06T18:00:00-05:00,1.1196,1.1206,1.1192,1.11965
2024-03-06T22:00:00-05:00,1.11965,1.12035,1.1194,1.11995
2024-03-07T02:00:00-05:00,1.1199999999999999,1.1203,1.1186,1.1195
2024-03-07T06:00:00-05:00,1.1195,1.12175,1.1166,1.12135
2024-03-07T10:00:00-05:00,1.1214,1.1243,1.12065,1.12405
2024-03-07T14:00:00-05:00,1.12405,1.12475,1.12395,1.1247
2024-03-07T18:00:00-05:00,1.1247,1.1254,1.1243,1.1244
2024-03-07T22:00:00-05:00,1.12435,1.1247,1.1241999999999999,1.1246
2024-03-08T02:00:00-05:00,1.12465,1.12495,1.1224,1.1231499999999999
2024-03-08T06:00:00-05:00,1.1231499999999999,1.12795,1.1216,1.1256
2024-03-08T10:00:00-05:00,1.1256,1.126,1.1231499999999999,1.1235
2024-03-08T14:00:00-05:00,1.1235,1.1241999999999999,1.12325,1.12375
2024-03-10T18:00:00-04:00,1.1237,1.1244,1.1233,1.1238
2024-03-10T22:00:00-04:00,1.12385,1.1241999999999999,1.12345,1.1239
2024-03-11T02:00:00-04:00,1.12385,1.1246,1.1231499999999999,1.1232
2024-03-11T06:00:00-04:00,1.12325,1.1240999999999999,1.1215,1.12175
2024-03-11T10:00:00-04:00,1.12175,1.1228,1.1211499999999999,1.1223
2024-03-11T14:00:00-04:00,1.12225,1.1225,1.1216,1.1223
2024-03-11T18:00:00-04:00,1.1222,1.1231,1.12215,1.1230499999999999
2024-03-11T22:00:00-04:00,1.1230499999999999,1.1236,1.12275,1.12355
2024-03-12T02:00:00-04:00,1.12355,1.12365,1.12185,1.1227
2024-03-12T06:00:00-04:00,1.1227,1.1240999999999999,1.1199,1.12075
2024-03-12T10:00:00-04:00,1.1208,1.1218,1.12035,1.12165
2024-03-12T14:00:00-04:00,1.12165,1.12245,1.12155,1.12235
2024-03-12T18:00:00-04:00,1.12225,1.12265,1.12205,1.12205
2024-03-12T22:00:00-04:00,1.1220999999999999,1.12275,1.1219,1.1225
2024-03-13T02:00:00-04:00,1.1225,1.12295,1.12165,1.12195
2024-03-13T06:00:00-04:00,1.12195,1.1244,1.12185,1.1234
2024-03-13T10:00:00-04:00,1.1234,1.12605,1.1228,1.1254
2024-03-13T14:00:00-04:00,1.12535,1.1255,1.1241999999999999,1.12445
2024-03-13T18:00:00-04:00,1.12445,1.1250499999999999,1.12405,1.12445
2024-03-13T22:00:00-04:00,1.12445,1.1245,1.12345,1.1235
2024-03-14T02:00:00-04:00,1.1235,1.1239999999999999,1.12275,1.12365
2024-03-14T06:00:00-04:00,1.12365,1.12405,1.1204,1.1207
2024-03-14T10:00:00-04:00,1.12075,1.12095,1.1176,1.1182
2024-03-14T14:00:00-04:00,1.11815,1.11875,1.1176,1.11785
2024-03-14T18:00:00-04:00,1.1182,1.1182500000000002,1.1171,1.1172000000000002
2024-03-14T22:00:00-04:00,1.1172000000000002,1.11735,1.1168500000000001,1.1172000000000002
2024-03-15T02:00:00-04:00,1.1172000000000002,1.11945,1.11705,1.1193000000000002
2024-03-15T06:00:00-04:00,1.1193000000000002,1.1195000000000002,1.11785,1.1182
2024-03-15T10:00:00-04:00,1.1182,1.119,1.11765,1.1179000000000001
2024-03-15T14:00:00-04:00,1.11795,1.1186500000000001,1.11795,1.1184
2024-03-17T18:00:00-04:00,1.1186,1.1186,1.1175000000000002,1.1184
2024-03-17T22:00:00-04:00,1.1184,1.1187,1.118,1.1182
2024-03-18T02:00:00-04:00,1.1181500000000002,1.11955,1.1181500000000002,1.11945
2024-03-18T06:00:00-04:00,1.11945,1.12005,1.11805,1.1183500000000002
2024-03-18T10:00:00-04:00,1.1184,1.1188,1.1161,1.1163
2024-03-18T14:00:00-04:00,1.1163500000000002,1.1168,1.1162,1.1167
2024-03-18T18:00:00-04:00,1.1166,1.1168500000000001,1.11605,1.1162500000000002
2024-03-18T22:00:00-04:00,1.1162500000000002,1.11705,1.1157000000000001,1.11585
2024-03-19T02:00:00-04:00,1.1158000000000001,1.1162500000000002,1.1128500000000001,1.11305
2024-03-19T06:00:00-04:00,1.1131,1.11515,1.1131,1.1148
2024-03-19T10:00:00-04:00,1.1148500000000001,1.1162,1.1147500000000001,1.1158000000000001
2024-03-19T14:00:00-04:00,1.1158000000000001,1.11605,1.1155000000000002,1.1159000000000001
2024-03-19T18:00:00-04:00,1.11585,1.116,1.1152000000000002,1.11575
2024-03-19T22:00:00-04:00,1.11575,1.1164500000000002,1.1156000000000001,1.11595
2024-03-20T02:00:00-04:00,1.1159000000000001,1.1165,1.11295,1.1132000000000002
2024-03-20T06:00:00-04:00,1.11325,1.1139000000000001,1.113,1.1138000000000001
2024-03-20T10:00:00-04:00,1.1138000000000001,1.116,1.1137000000000001,1.11585
2024-03-20T14:00:00-04:00,1.1158000000000001,1.12165,1.11575,1.12165
2024-03-20T18:00:00-04:00,1.1216000000000002,1.12315,1.1214000000000002,1.1228
2024-03-20T22:00:00-04:00,1.1227500000000001,1.1229500000000001,1.1224,1.1224
2024-03-21T02:00:00-04:00,1.1224,1.12355,1.1179000000000001,1.1205
2024-03-21T06:00:00-04:00,1.1205,1.12155,1.11755,1.1178000000000001
2024-03-21T10:00:00-04:00,1.11775,1.1178000000000001,1.1147500000000001,1.11495
2024-03-21T14:00:00-04:00,1.115,1.1155000000000002,1.1147500000000001,1.11515
2024-03-21T18:00:00-04:00,1.1156000000000001,1.11595,1.1141500000000002,1.1142
