time,open,high,low,close
2024-12-18T13:00:00-05:00,1.0475,1.04921,1.03433,1.03515
2024-12-18T17:00:00-05:00,1.03515,1.03796,1.0347,1.03778
2024-12-18T21:00:00-05:00,1.03778,1.03906,1.03721,1.03818
2024-12-19T01:00:00-05:00,1.03818,1.0422,1.03769,1.04122
2024-12-19T05:00:00-05:00,1.04122,1.04156,1.03853,1.03985
2024-12-19T09:00:00-05:00,1.03985,1.04068,1.03543,1.03612
2024-12-19T13:00:00-05:00,1.03612,1.0377,1.03549,1.0358
2024-12-19T17:00:00-05:00,1.0358,1.03689,1.03576,1.03631
2024-12-19T21:00:00-05:00,1.03631,1.03664,1.03562,1.0365900000000001
2024-12-20T01:00:00-05:00,1.0365900000000001,1.0398,1.0342500000000001,1.03824
2024-12-20T05:00:00-05:00,1.03824,1.04188,1.03792,1.0407
2024-12-20T09:00:00-05:00,1.0407,1.04446,1.03857,1.04281
2024-12-20T13:00:00-05:00,1.04281,1.04471,1.04216,1.04292
2024-12-22T17:00:00-05:00,1.04266,1.04448,1.04263,1.04356
2024-12-22T21:00:00-05:00,1.04356,1.0445,1.04355,1.04398
2024-12-23T01:00:00-05:00,1.04398,1.04418,1.0406900000000001,1.04074
2024-12-23T05:00:00-05:00,1.04074,1.04094,1.03852,1.03993
2024-12-23T09:00:00-05:00,1.03993,1.04176,1.03839,1.03971
2024-12-23T13:00:00-05:00,1.03971,1.0414,1.03971,1.04045
2024-12-23T17:00:00-05:00,1.04045,1.04078,1.03977,1.04023
2024-12-23T21:00:00-05:00,1.04023,1.04084,1.03883,1.03965
2024-12-24T01:00:00-05:00,1.03965,1.0405200000000001,1.03896,1.03916
2024-12-24T05:00:00-05:00,1.03916,1.04033,1.0388600000000001,1.04022
2024-12-24T09:00:00-05:00,1.04022,1.04096,1.03831,1.03882
2024-12-24T13:00:00-05:00,1.03882,1.03928,1.03864,1.03912
2024-12-25T21:00:00-05:00,1.03912,1.0402500000000001,1.03912,1.03974
2024-12-26T01:00:00-05:00,1.03974,1.04,1.03901,1.03988
2024-12-26T05:00:00-05:00,1.03988,1.04055,1.03923,1.04023
2024-12-26T09:00:00-05:00,1.04023,1.0422500000000001,1.03946,1.04115
2024-12-26T13:00:00-05:00,1.04115,1.04298,1.04114,1.04203
2024-12-26T17:00:00-05:00,1.04203,1.04239,1.04117,1.04127
2024-12-26T21:00:00-05:00,1.04127,1.04136,1.04063,1.04091
2024-12-27T01:00:00-05:00,1.04091,1.04255,1.04046,1.0416400000000001
2024-12-27T05:00:00-05:00,1.0416400000000001,1.04438,1.04112,1.04383
2024-12-27T09:00:00-05:00,1.04383,1.04395,1.04141,1.04209
2024-12-27T13:00:00-05:00,1.04209,1.04302,1.04202,1.04205
2024-12-29T17:00:00-05:00,1.0423,1.04346,1.0423,1.04248
2024-12-29T21:00:00-05:00,1.04248,1.04272,1.04205,1.04249
2024-12-30T01:00:00-05:00,1.04249,1.0439100000000001,1.04089,1.04335
2024-12-30T05:00:00-05:00,1.04335,1.04581,1.03848,1.03877
2024-12-30T09:00:00-05:00,1.03877,1.0408600000000001,1.03713,1.03938
2024-12-30T13:00:00-05:00,1.03938,1.04068,1.03933,1.04063
2024-12-30T17:00:00-05:00,1.04063,1.04129,1.03966,1.04116
2024-12-30T21:00:00-05:00,1.04116,1.04145,1.04021,1.04035
2024-12-31T01:00:00-05:00,1.04035,1.04241,1.03993,1.04183
2024-12-31T05:00:00-05:00,1.04183,1.04196,1.03831,1.03927
2024-12-31T09:00:00-05:00,1.03927,1.03939,1.03434,1.03481
2024-12-31T13:00:00-05:00,1.03481,1.03644,1.0345,1.03549
2025-01-01T21:00:00-05:00,1.03549,1.03705,1.03549,1.03635
2025-01-02T01:00:00-05:00,1.03635,1.03721,1.0345900000000001,1.03513
2025-01-02T05:00:00-05:00,1.03513,1.03566,1.0311,1.0313
2025-01-02T09:00:00-05:00,1.0313,1.03236,1.02225,1.02646
2025-01-02T13:00:00-05:00,1.02646,1.02685,1.02475,1.0261
2025-01-02T17:00:00-05:00,1.0261,1.02732,1.02568,1.0267
2025-01-02T21:00:00-05:00,1.0267,1.02743,1.02642,1.02714
2025-01-03T01:00:00-05:00,1.02714,1.02997,1.02683,1.02899
2025-01-03T05:00:00-05:00,1.02899,1.03026,1.02788,1.02928
2025-01-03T09:00:00-05:00,1.02928,1.03056,1.02726,1.02976
2025-01-03T13:00:00-05:00,1.02976,1.03096,1.0292000000000001,1.03079
2025-01-05T17:00:00-05:00,1.03017,1.03133,1.02941,1.03119
2025-01-05T21:00:00-05:00,1.03119,1.03179,1.03081,1.03085
2025-01-06T01:00:00-05:00,1.03085,1.03685,1.03073,1.03552
2025-01-06T05:00:00-05:00,1.03552,1.04365,1.03282,1.0416400000000001
2025-01-06T09:00:00-05:00,1.0416400000000001,1.04235,1.03512,1.0387
2025-01-06T13:00:00-05:00,1.0387,1.0392000000000001,1.03768,1.03893
2025-01-06T17:00:00-05:00,1.03893,1.03911,1.03759,1.0380800000000001
2025-01-06T21:00:00-05:00,1.0380800000000001,1.04029,1.03796,1.0396400000000001
2025-01-07T01:00:00-05:00,1.0396400000000001,1.0434,1.03958,1.0427
2025-01-07T05:00:00-05:00,1.0427,1.04341,1.03863,1.03962
2025-01-07T09:00:00-05:00,1.03962,1.03973,1.03533,1.03665
2025-01-07T13:00:00-05:00,1.03665,1.03691,1.03391,1.03394
2025-01-07T17:00:00-05:00,1.03394,1.03526,1.03362,1.03524
2025-01-07T21:00:00-05:00,1.03524,1.03555,1.0345900000000001,1.03545
2025-01-08T01:00:00-05:00,1.03545,1.03573,1.03147,1.03192
2025-01-08T05:00:00-05:00,1.03192,1.0321,1.02727,1.0303
2025-01-08T09:00:00-05:00,1.0303,1.03142,1.02887,1.03052
2025-01-08T13:00:00-05:00,1.03052,1.0324,1.0305,1.0318
2025-01-08T17:00:00-05:00,1.0318,1.03184,1.03044,1.03139
2025-01-08T21:00:00-05:00,1.03139,1.03211,1.0305,1.03063
2025-01-09T01:00:00-05:00,1.03063,1.03173,1.0283200000000001,1.03054
2025-01-09T05:00:00-05:00,1.03054,1.03188,1.02955,1.03075
2025-01-09T09:00:00-05:00,1.03075,1.03143,1.02907,1.0297
2025-01-09T13:00:00-05:00,1.0297,1.03034,1.02936,1.02986
2025-01-09T17:00:00-05:00,1.02986,1.0304200000000001,1.02916,1.03016
2025-01-09T21:00:00-05:00,1.03016,1.03035,1.02843,1.02853
2025-01-10T01:00:00-05:00,1.02853,1.03117,1.02807,1.02996
2025-01-10T05:00:00-05:00,1.02996,1.03115,1.02111,1.02562
2025-01-10T09:00:00-05:00,1.02562,1.02784,1.02273,1.02442
2025-01-10T13:00:00-05:00,1.02442,1.02487,1.02345,1.0239800000000001
2025-01-12T17:00:00-05:00,1.02355,1.02497,1.02355,1.02414
2025-01-12T21:00:00-05:00,1.02414,1.02448,1.0207,1.02191
2025-01-13T01:00:00-05:00,1.02191,1.0231000000000001,1.01766,1.01928
2025-01-13T05:00:00-05:00,1.01928,1.02204,1.01857,1.0208
2025-01-13T09:00:00-05:00,1.0208,1.02192,1.01913,1.02176
2025-01-13T13:00:00-05:00,1.02176,1.02467,1.0206600000000001,1.02441
2025-01-13T17:00:00-05:00,1.02441,1.02773,1.02389,1.02488
2025-01-13T21:00:00-05:00,1.02488,1.02549,1.0238,1.02443
2025-01-14T01:00:00-05:00,1.02443,1.02745,1.02443,1.02592
2025-01-14T05:00:00-05:00,1.02592,1.02721,1.0239,1.02528
2025-01-14T09:00:00-05:00,1.02528,1.03041,1.0243200000000001,1.02879
2025-01-14T13:00:00-05:00,1.02879,1.03082,1.02863,1.03072
2025-01-14T17:00:00-05:00,1.03072,1.03078,1.02975,1.0299800000000001
2025-01-14T21:00:00-05:00,1.0299800000000001,1.03049,1.02922,1.0293
2025-01-15T01:00:00-05:00,1.0293,1.03169,1.02862,1.0309300000000001
2025-01-15T05:00:00-05:00,1.0309300000000001,1.03541,1.0293,1.03441
2025-01-15T09:00:00-05:00,1.03441,1.03454,1.02582,1.02852
2025-01-15T13:00:00-05:00,1.02852,1.02987,1.0284,1.02885
2025-01-15T17:00:00-05:00,1.02885,1.02995,1.02835,1.02891
2025-01-15T21:00:00-05:00,1.02891,1.02935,1.02805,1.0282
2025-01-16T01:00:00-05:00,1.0282,1.03012,1.02812,1.02858
2025-01-16T05:00:00-05:00,1.02858,1.02958,1.02599,1.02812
2025-01-16T09:00:00-05:00,1.02812,1.03148,1.02675,1.02961
2025-01-16T13:00:00-05:00,1.02961,1.03074,1.02931,1.02962
2025-01-16T17:00:00-05:00,1.02962,1.03091,1.02933,1.03047
2025-01-16T21:00:00-05:00,1.03047,1.03088,1.02871,1.02928
2025-01-17T01:00:00-05:00,1.02928,1.03037,1.0277100000000001,1.0296
2025-01-17T05:00:00-05:00,1.0296,1.03098,1.02851,1.02899
2025-01-17T09:00:00-05:00,1.02899,1.03304,1.02648,1.02804
2025-01-17T13:00:00-05:00,1.02804,1.02918,1.02669,1.02669
2025-01-19T17:00:00-05:00,1.02792,1.02926,1.0265900000000001,1.0290300000000001
2025-01-19T21:00:00-05:00,1.0290300000000001,1.03068,1.02865,1.03021
2025-01-20T01:00:00-05:00,1.03021,1.03185,1.02991,1.0305900000000001
2025-01-20T05:00:00-05:00,1.0305900000000001,1.03998,1.0305900000000001,1.03977
2025-01-20T09:00:00-05:00,1.03977,1.04299,1.0353,1.03852
2025-01-20T13:00:00-05:00,1.03852,1.04342,1.03829,1.04159
2025-01-20T17:00:00-05:00,1.04159,1.04342,1.03526,1.03697
2025-01-20T21:00:00-05:00,1.03697,1.04006,1.0368600000000001,1.03786
2025-01-21T01:00:00-05:00,1.03786,1.03858,1.03413,1.03533
2025-01-21T05:00:00-05:00,1.03533,1.03776,1.0342500000000001,1.03774
2025-01-21T09:00:00-05:00,1.03774,1.04298,1.03725,1.0420800000000001
2025-01-21T13:00:00-05:00,1.0420800000000001,1.0435,1.04155,1.0424200000000001
2025-01-21T17:00:00-05:00,1.0424200000000001,1.04335,1.03916,1.04092
2025-01-21T21:00:00-05:00,1.04092,1.0421,1.04057,1.04153
2025-01-22T01:00:00-05:00,1.04153,1.0447,1.03996,1.04462
2025-01-22T05:00:00-05:00,1.04462,1.04571,1.04219,1.0431300000000001
2025-01-22T09:00:00-05:00,1.0431300000000001,1.04318,1.04117,1.04167
2025-01-22T13:00:00-05:00,1.04167,1.04227,1.04075,1.04081
2025-01-22T17:00:00-05:00,1.04081,1.04156,1.04015,1.04032
2025-01-22T21:00:00-05:00,1.04032,1.04124,1.03965,1.04049
2025-01-23T01:00:00-05:00,1.04049,1.04145,1.03895,1.04112
2025-01-23T05:00:00-05:00,1.04112,1.04201,1.03938,1.04104
2025-01-23T09:00:00-05:00,1.04104,1.04376,1.03713,1.04352
2025-01-23T13:00:00-05:00,1.04352,1.04367,1.04124,1.04148
2025-01-23T17:00:00-05:00,1.04148,1.04228,1.04112,1.04154
2025-01-23T21:00:00-05:00,1.04154,1.04536,1.04154,1.0451
2025-01-24T01:00:00-05:00,1.0451,1.05148,1.0446900000000001,1.04942
2025-01-24T05:00:00-05:00,1.04942,1.0497400000000001,1.04633,1.04682
2025-01-24T09:00:00-05:00,1.04682,1.05211,1.04668,1.05107
2025-01-24T13:00:00-05:00,1.05107,1.05115,1.04861,1.04918
2025-01-26T17:00:00-05:00,1.04742,1.04856,1.0460800000000001,1.0462500000000001
2025-01-26T21:00:00-05:00,1.0462500000000001,1.04773,1.04553,1.0462500000000001
2025-01-27T01:00:00-05:00,1.0462500000000001,1.04936,1.04534,1.04883
2025-01-27T05:00:00-05:00,1.04883,1.05329,1.04883,1.05195
2025-01-27T09:00:00-05:00,1.05195,1.05241,1.04844,1.04883
2025-01-27T13:00:00-05:00,1.04883,1.04941,1.04788,1.04914
2025-01-27T17:00:00-05:00,1.04914,1.04924,1.04275,1.04376
2025-01-27T21:00:00-05:00,1.04376,1.04412,1.04236,1.04361
2025-01-28T01:00:00-05:00,1.04361,1.04439,1.04188,1.04349
2025-01-28T05:00:00-05:00,1.04349,1.0437,1.04133,1.04244
2025-01-28T09:00:00-05:00,1.04244,1.0440800000000001,1.04206,1.04276
2025-01-28T13:00:00-05:00,1.04276,1.04379,1.04222,1.04299
2025-01-28T17:00:00-05:00,1.04299,1.0434,1.0424200000000001,1.04268
2025-01-28T21:00:00-05:00,1.04268,1.04423,1.04254,1.044
2025-01-29T01:00:00-05:00,1.044,1.04433,1.04016,1.04033
2025-01-29T05:00:00-05:00,1.04033,1.04081,1.03819,1.03873
2025-01-29T09:00:00-05:00,1.03873,1.04281,1.0386,1.04209
2025-01-29T13:00:00-05:00,1.04209,1.04285,1.03878,1.04207
2025-01-29T17:00:00-05:00,1.04207,1.04287,1.04156,1.04197
2025-01-29T21:00:00-05:00,1.04197,1.04274,1.04172,1.04215
2025-01-30T01:00:00-05:00,1.04215,1.04287,1.04016,1.04072
2025-01-30T05:00:00-05:00,1.04072,1.04595,1.03899,1.04555
2025-01-30T09:00:00-05:00,1.04555,1.04672,1.0409,1.04169
2025-01-30T13:00:00-05:00,1.04169,1.0432,1.03857,1.03891
2025-01-30T17:00:00-05:00,1.03891,1.0402,1.03763,1.03883
2025-01-30T21:00:00-05:00,1.03883,1.03948,1.03823,1.03885
2025-01-31T01:00:00-05:00,1.03885,1.04124,1.03649,1.03832
2025-01-31T05:00:00-05:00,1.03832,1.03952,1.03716,1.03818
2025-01-31T09:00:00-05:00,1.03818,1.04336,1.03599,1.04197
2025-01-31T13:00:00-05:00,1.04197,1.04213,1.03495,1.0356
2025-02-02T17:00:00-05:00,1.02325,1.02703,1.02098,1.02375
2025-02-02T21:00:00-05:00,1.02375,1.0243,1.02119,1.02401
2025-02-03T01:00:00-05:00,1.02401,1.02539,1.02124,1.023
2025-02-03T05:00:00-05:00,1.023,1.0287600000000001,1.02296,1.02635
2025-02-03T09:00:00-05:00,1.02635,1.03353,1.0242,1.02793
2025-02-03T13:00:00-05:00,1.02793,1.03496,1.02698,1.03432
2025-02-03T17:00:00-05:00,1.03432,1.03509,1.03079,1.03217
2025-02-03T21:00:00-05:00,1.03217,1.03237,1.02713,1.02927
2025-02-04T01:00:00-05:00,1.02927,1.03491,1.02918,1.03382
2025-02-04T05:00:00-05:00,1.03382,1.0343,1.0319800000000001,1.03402
2025-02-04T09:00:00-05:00,1.03402,1.0387,1.0339800000000001,1.03763
2025-02-04T13:00:00-05:00,1.03763,1.03873,1.03741,1.03778
2025-02-04T17:00:00-05:00,1.03778,1.03862,1.03694,1.0373
2025-02-04T21:00:00-05:00,1.0373,1.03857,1.03726,1.03772
2025-02-05T01:00:00-05:00,1.03772,1.04173,1.03738,1.04036
2025-02-05T05:00:00-05:00,1.04036,1.0430300000000001,1.04011,1.04073
2025-02-05T09:00:00-05:00,1.04073,1.04423,1.04058,1.04194
2025-02-05T13:00:00-05:00,1.04194,1.04213,1.03965,1.04023
2025-02-05T17:00:00-05:00,1.04023,1.04051,1.03943,1.04021
2025-02-05T21:00:00-05:00,1.04021,1.0405,1.03848,1.0386
2025-02-06T01:00:00-05:00,1.0386,1.03921,1.03558,1.03589
2025-02-06T05:00:00-05:00,1.03589,1.03673,1.03521,1.03599
2025-02-06T09:00:00-05:00,1.03599,1.03801,1.03594,1.03789
2025-02-06T13:00:00-05:00,1.03789,1.0396400000000001,1.03729,1.03826
2025-02-06T17:00:00-05:00,1.03826,1.03907,1.0374,1.03835
2025-02-06T21:00:00-05:00,1.03835,1.03858,1.03734,1.0374700000000001
2025-02-07T01:00:00-05:00,1.0374700000000001,1.03996,1.03723,1.03907
2025-02-07T05:00:00-05:00,1.03907,1.04109,1.03484,1.03633
2025-02-07T09:00:00-05:00,1.03633,1.0388600000000001,1.03044,1.03213
2025-02-07T13:00:00-05:00,1.03213,1.0338100000000001,1.03205,1.03254
2025-02-09T17:00:00-05:00,1.02863,1.0318100000000001,1.02821,1.03026
2025-02-09T21:00:00-05:00,1.03026,1.03212,1.02982,1.03158
2025-02-10T01:00:00-05:00,1.03158,1.03345,1.03063,1.03265
2025-02-10T05:00:00-05:00,1.03265,1.03361,1.03082,1.03211
2025-02-10T09:00:00-05:00,1.03211,1.03233,1.03039,1.0312000000000001
2025-02-10T13:00:00-05:00,1.0312000000000001,1.03158,1.03046,1.03063
2025-02-10T17:00:00-05:00,1.03063,1.03082,1.02979,1.03017
2025-02-10T21:00:00-05:00,1.03017,1.03057,1.02917,1.03043
2025-02-11T01:00:00-05:00,1.03043,1.03216,1.02995,1.03176
2025-02-11T05:00:00-05:00,1.03176,1.03282,1.0314,1.03221
2025-02-11T09:00:00-05:00,1.03221,1.0351,1.03216,1.03452
2025-02-11T13:00:00-05:00,1.03452,1.03812,1.03416,1.03607
2025-02-11T17:00:00-05:00,1.03607,1.03671,1.03536,1.03602
2025-02-11T21:00:00-05:00,1.03602,1.03675,1.03545,1.03582
2025-02-12T01:00:00-05:00,1.03582,1.03796,1.03566,1.03732
2025-02-12T05:00:00-05:00,1.03732,1.03854,1.03165,1.03329
2025-02-12T09:00:00-05:00,1.03329,1.04271,1.03249,1.04259
2025-02-12T13:00:00-05:00,1.04259,1.04295,1.03802,1.03818
2025-02-12T17:00:00-05:00,1.03818,1.04017,1.03792,1.03994
2025-02-12T21:00:00-05:00,1.03994,1.0438,1.03963,1.04346
2025-02-13T01:00:00-05:00,1.04346,1.04398,1.04096,1.04227
2025-02-13T05:00:00-05:00,1.04227,1.04287,1.03744,1.03923
2025-02-13T09:00:00-05:00,1.03923,1.04451,1.03813,1.0425
2025-02-13T13:00:00-05:00,1.0425,1.04671,1.03725,1.0463500000000001
2025-02-13T17:00:00-05:00,1.0463500000000001,1.04679,1.04559,1.04588
2025-02-13T21:00:00-05:00,1.04588,1.04636,1.04467,1.04524
2025-02-14T01:00:00-05:00,1.04524,1.04874,1.04514,1.04807
2025-02-14T05:00:00-05:00,1.04807,1.04976,1.04566,1.04878
2025-02-14T09:00:00-05:00,1.04878,1.05139,1.0487,1.0506900000000001
2025-02-14T13:00:00-05:00,1.0506900000000001,1.05078,1.04863,1.0487
2025-02-16T17:00:00-05:00,1.04832,1.0506,1.04831,1.0505
2025-02-16T21:00:00-05:00,1.0505,1.0505,1.04844,1.04895
2025-02-17T01:00:00-05:00,1.04895,1.04951,1.04706,1.04738
2025-02-17T05:00:00-05:00,1.04738,1.0489,1.04666,1.04739
2025-02-17T09:00:00-05:00,1.04739,1.04843,1.04709,1.04822
2025-02-17T13:00:00-05:00,1.04822,1.0485,1.04788,1.04836
2025-02-17T17:00:00-05:00,1.04836,1.0486,1.0462,1.04658
2025-02-17T21:00:00-05:00,1.04658,1.04721,1.04519,1.04548
2025-02-18T01:00:00-05:00,1.04548,1.04689,1.04544,1.0463500000000001
2025-02-18T05:00:00-05:00,1.0463500000000001,1.04668,1.04414,1.04443
2025-02-18T09:00:00-05:00,1.04443,1.04693,1.04388,1.04455
2025-02-18T13:00:00-05:00,1.04455,1.04494,1.0434700000000001,1.04455
2025-02-18T17:00:00-05:00,1.04455,1.04516,1.04406,1.04461
2025-02-18T21:00:00-05:00,1.04461,1.0456,1.04444,1.0456
2025-02-19T01:00:00-05:00,1.0456,1.0461,1.04279,1.04287
2025-02-19T05:00:00-05:00,1.04287,1.04349,1.04185,1.04336
2025-02-19T09:00:00-05:00,1.04336,1.0441,1.04004,1.04094
2025-02-19T13:00:00-05:00,1.04094,1.04321,1.04082,1.04221
2025-02-19T17:00:00-05:00,1.04221,1.04324,1.04182,1.0420800000000001
2025-02-19T21:00:00-05:00,1.0420800000000001,1.04373,1.04198,1.04272
2025-02-20T01:00:00-05:00,1.04272,1.04418,1.04231,1.04367
2025-02-20T05:00:00-05:00,1.04367,1.04545,1.04304,1.04478
2025-02-20T09:00:00-05:00,1.04478,1.04944,1.04414,1.04889
2025-02-20T13:00:00-05:00,1.04889,1.05031,1.04851,1.05007
2025-02-20T17:00:00-05:00,1.05007,1.05053,1.0484,1.04863
2025-02-20T21:00:00-05:00,1.04863,1.05045,1.0486,1.04926
2025-02-21T01:00:00-05:00,1.04926,1.04994,1.04663,1.04689
2025-02-21T05:00:00-05:00,1.04689,1.04775,1.04589,1.04749
2025-02-21T09:00:00-05:00,1.04749,1.04922,1.04491,1.04627
2025-02-21T13:00:00-05:00,1.04627,1.04675,1.04505,1.04561
2025-02-23T17:00:00-05:00,1.04695,1.05206,1.046,1.05176
2025-02-23T21:00:00-05:00,1.05176,1.0527900000000001,1.05098,1.0516
2025-02-24T01:00:00-05:00,1.0516,1.0516,1.04684,1.04715
2025-02-24T05:00:00-05:00,1.04715,1.04809,1.04599,1.04666
2025-02-24T09:00:00-05:00,1.04666,1.0483500000000001,1.04524,1.04722
2025-02-24T13:00:00-05:00,1.04722,1.04856,1.04614,1.04672
2025-02-24T17:00:00-05:00,1.04672,1.04694,1.04592,1.04648
2025-02-24T21:00:00-05:00,1.04648,1.04778,1.04647,1.04766
2025-02-25T01:00:00-05:00,1.04766,1.04798,1.04559,1.04727
2025-02-25T05:00:00-05:00,1.04727,1.05094,1.04648,1.04997
2025-02-25T09:00:00-05:00,1.04997,1.0519,1.04836,1.05019
2025-02-25T13:00:00-05:00,1.05019,1.05187,1.0501800000000001,1.05125
2025-02-25T17:00:00-05:00,1.05125,1.05246,1.05103,1.05149
2025-02-25T21:00:00-05:00,1.05149,1.05165,1.04902,1.04911
2025-02-26T01:00:00-05:00,1.04911,1.05112,1.04867,1.04967
2025-02-26T05:00:00-05:00,1.04967,1.05017,1.04746,1.04837
2025-02-26T09:00:00-05:00,1.04837,1.05284,1.04789,1.0492
2025-02-26T13:00:00-05:00,1.0492,1.05002,1.04781,1.04838
2025-02-26T17:00:00-05:00,1.04838,1.04922,1.04725,1.04781
2025-02-26T21:00:00-05:00,1.04781,1.04803,1.04587,1.04646
2025-02-27T01:00:00-05:00,1.04646,1.04848,1.04634,1.04837
2025-02-27T05:00:00-05:00,1.04837,1.04891,1.04189,1.04229
2025-02-27T09:00:00-05:00,1.04229,1.04413,1.03999,1.0406900000000001
2025-02-27T13:00:00-05:00,1.0406900000000001,1.04174,1.03963,1.03975
2025-02-27T17:00:00-05:00,1.03975,1.0404,1.0384,1.03846
2025-02-27T21:00:00-05:00,1.03846,1.03913,1.0379800000000001,1.03885
2025-02-28T01:00:00-05:00,1.03885,1.04076,1.03823,1.03949
2025-02-28T05:00:00-05:00,1.03949,1.04158,1.0392000000000001,1.04065
2025-02-28T09:00:00-05:00,1.04065,1.04196,1.03897,1.03962
2025-02-28T13:00:00-05:00,1.03962,1.03978,1.03595,1.03738
2025-03-02T17:00:00-05:00,1.04022,1.04229,1.03988,1.04194
2025-03-02T21:00:00-05:00,1.04194,1.04231,1.04096,1.0414
2025-03-03T01:00:00-05:00,1.0414,1.04287,1.03882,1.04268
2025-03-03T05:00:00-05:00,1.04268,1.04762,1.04267,1.04716
2025-03-03T09:00:00-05:00,1.04716,1.05034,1.04685,1.049
2025-03-03T13:00:00-05:00,1.049,1.05038,1.0466,1.04863
2025-03-03T17:00:00-05:00,1.04863,1.0495700000000001,1.04759,1.0487900000000001
2025-03-03T21:00:00-05:00,1.0487900000000001,1.0489600000000001,1.04707,1.04831
2025-03-04T01:00:00-05:00,1.04831,1.05271,1.04787,1.05116
2025-03-04T05:00:00-05:00,1.05116,1.05592,1.05022,1.05386
2025-03-04T09:00:00-05:00,1.05386,1.05481,1.0496,1.05414
2025-03-04T13:00:00-05:00,1.05414,1.06273,1.0537400000000001,1.06248
2025-03-04T17:00:00-05:00,1.06248,1.06369,1.06081,1.0612300000000001
2025-03-04T21:00:00-05:00,1.0612300000000001,1.06321,1.06016,1.06311
2025-03-05T01:00:00-05:00,1.06311,1.0722,1.06239,1.07114
2025-03-05T05:00:00-05:00,1.07114,1.07224,1.0676,1.07154
2025-03-05T09:00:00-05:00,1.07154,1.07875,1.07135,1.07849
2025-03-05T13:00:00-05:00,1.07849,1.07964,1.07635,1.07874
2025-03-05T17:00:00-05:00,1.07874,1.08199,1.07864,1.08148
2025-03-05T21:00:00-05:00,1.08148,1.0819,1.0783800000000001,1.081
2025-03-06T01:00:00-05:00,1.081,1.08219,1.07798,1.0799400000000001
2025-03-06T05:00:00-05:00,1.0799400000000001,1.08451,1.07824,1.08256
2025-03-06T09:00:00-05:00,1.08256,1.08534,1.07911,1.07967
2025-03-06T13:00:00-05:00,1.07967,1.08112,1.07652,1.07841
2025-03-06T17:00:00-05:00,1.07841,1.07959,1.07788,1.07896
2025-03-06T21:00:00-05:00,1.07896,1.08173,1.07842,1.08131
2025-03-07T01:00:00-05:00,1.08131,1.0871,1.08077,1.08609
2025-03-07T05:00:00-05:00,1.08609,1.08883,1.08409,1.0844
2025-03-07T09:00:00-05:00,1.0844,1.08867,1.08315,1.08428
2025-03-07T13:00:00-05:00,1.08428,1.08508,1.08253,1.08313
2025-03-09T17:00:00-04:00,1.08304,1.08668,1.08271,1.08637
2025-03-09T21:00:00-04:00,1.08637,1.08708,1.08298,1.08303
2025-03-10T01:00:00-04:00,1.08303,1.08443,1.08045,1.08095
2025-03-10T05:00:00-04:00,1.08095,1.0874300000000001,1.08083,1.08436
2025-03-10T09:00:00-04:00,1.08436,1.08504,1.0820400000000001,1.083
2025-03-10T13:00:00-04:00,1.083,1.08453,1.08171,1.08341
2025-03-10T17:00:00-04:00,1.08341,1.08532,1.08284,1.08512
2025-03-10T21:00:00-04:00,1.08512,1.08613,1.08431,1.08539
2025-03-11T01:00:00-04:00,1.08539,1.09188,1.08352,1.09169
2025-03-11T05:00:00-04:00,1.09169,1.09205,1.08808,1.09177
2025-03-11T09:00:00-04:00,1.09177,1.09304,1.08945,1.09247
2025-03-11T13:00:00-04:00,1.09247,1.09469,1.09098,1.09181
2025-03-11T17:00:00-04:00,1.09181,1.09183,1.09052,1.09084
2025-03-11T21:00:00-04:00,1.09084,1.0915,1.08954,1.08985
2025-03-12T01:00:00-04:00,1.08985,1.09215,1.08871,1.09211
2025-03-12T05:00:00-04:00,1.09211,1.09306,1.08758,1.08777
2025-03-12T09:00:00-04:00,1.08777,1.09275,1.08752,1.09054
2025-03-12T13:00:00-04:00,1.09054,1.09139,1.08793,1.08873
2025-03-12T17:00:00-04:00,1.08873,1.08916,1.08822,1.08912
2025-03-12T21:00:00-04:00,1.08912,1.08968,1.08814,1.08931
2025-03-13T01:00:00-04:00,1.08931,1.08932,1.08584,1.08729
2025-03-13T05:00:00-04:00,1.08729,1.08851,1.08257,1.08344
2025-03-13T09:00:00-04:00,1.08344,1.08779,1.0822100000000001,1.08723
2025-03-13T13:00:00-04:00,1.08723,1.08731,1.08461,1.08507
2025-03-13T17:00:00-04:00,1.08507,1.08583,1.08448,1.08487
2025-03-13T21:00:00-04:00,1.08487,1.0849,1.08339,1.08406
2025-03-14T01:00:00-04:00,1.08406,1.08565,1.08302,1.08535
2025-03-14T05:00:00-04:00,1.08535,1.09121,1.08466,1.08944
2025-03-14T09:00:00-04:00,1.08944,1.08977,1.0865,1.08828
2025-03-14T13:00:00-04:00,1.08828,1.08877,1.0873,1.08751
2025-03-16T17:00:00-04:00,1.08753,1.0885,1.0874300000000001,1.08792
2025-03-16T21:00:00-04:00,1.08792,1.08935,1.08739,1.08817
2025-03-17T01:00:00-04:00,1.08817,1.0886500000000001,1.0868200000000001,1.08834
2025-03-17T05:00:00-04:00,1.08834,1.09117,1.08766,1.09015
2025-03-17T09:00:00-04:00,1.09015,1.09294,1.08968,1.09208
2025-03-17T13:00:00-04:00,1.09208,1.09274,1.09112,1.09217
2025-03-17T17:00:00-04:00,1.09217,1.09226,1.09146,1.09156
2025-03-17T21:00:00-04:00,1.09156,1.0918700000000001,1.09059,1.09107
